id,ident,type,name,latitude,longitude,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
327794,MX-0678,small_airport,La Rosca Airport,25.403452,-108.121214,131,NA,MX,MX-SIN,Angostura,0,,,ROS,,,,0,2018-05-11T17:21:06+00:00
328273,MX-0725,small_airport,La Esperanza Airport,25.354368,-108.2187,49,NA,MX,MX-SIN,Angostura,0,,,LAE,,,,0,2018-06-09T17:45:34+00:00
330297,MX-1005,small_airport,Acatita Airport,25.319443,-108.03553,164,NA,MX,MX-SIN,Angostura,0,,,ACT,,,,0,2019-02-02T13:09:30+00:00
330267,MX-0991,closed,San Pedro Airport,22.649481,-99.175271,965,NA,MX,MX-TAM,Antiguo Morelos,0,,,SPY,,,,0,2019-01-31T12:41:12+00:00
319589,MX-0256,closed,Arcelia Airport,18.2979,-100.289,1375,NA,MX,MX-GRO,Arcelia,0,,,ARC,,,MX05,0,2016-07-22T13:48:59+00:00
319700,MX-0265,small_airport,Carlos Díaz Becerril Airport,19.2371,-101.67952,6760,NA,MX,MX-MIC,Ario de Rosales,0,,,CDB,,,,0,2016-07-29T02:58:51+00:00
326414,MX-0624,small_airport,Tarachi Airport,28.807181,-108.929022,4003,NA,MX,MX-SON,Arivechi,0,,,TAR,,,,0,2018-02-16T12:52:10+00:00
325204,MX-0588,closed,Hermanos Rodriguez Airport,18.935,-103.954167,131,NA,MX,MX-COL,Armeria,0,,,RDZ,,,,0,2017-10-15T08:21:44+00:00
316705,MX-0096,small_airport,Guadalupe Airstrip,25.189,-100.767,6730,NA,MX,MX-COA,Arteaga,0,,,RGP,,,,0,2016-01-16T11:24:39+00:00
319701,MX-0266,closed,Los Capires Airport,18.354552,-101.986662,1680,NA,MX,MX-MIC,Arteaga,0,,,CPR,,,"MX68, El Infiernillo",0,2016-07-29T03:31:05+00:00
322556,MX-0385,small_airport,El Fresnal Airport,31.038086,-107.530996,4049,NA,MX,MX-CHH,Ascencion,0,,,FNL,,,,0,2017-03-31T13:01:28+00:00
328283,MX-0735,heliport,Centro Tecnologico Heliport,19.543493,-99.275021,7871,NA,MX,MX-MEX,Atizapán de Zaragoza,0,,,HLF,,,,0,2018-06-09T19:24:54+00:00
324301,MX-0551,small_airport,Acocotla Airport,18.850475,-98.447013,5755,NA,MX,MX-PUE,Atlixco,0,,,AOC,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Atlixco,,0,2017-07-03T13:12:42+00:00
319588,MX-0255,small_airport,Atoyac Airstrip,17.219413,-100.447935,205,NA,MX,MX-GRO,Atoyac de Alvarez,0,,,ATY,,,,0,2016-07-22T13:18:58+00:00
321118,MX-0305,small_airport,Cuautla de Huitzililla Airport,18.700277,-98.891944,3989,NA,MX,MX-MOR,Ayala,0,,,KHU,,,Skydive Cuautla,0,2016-11-10T18:58:32+00:00
316365,MX-0086,heliport,Arena Ciudad de Mexico Helipad I,19.4958,-99.1757,7385,NA,MX,MX-DIF,Azcapotzalco,0,,,HAV,,,,0,2015-11-15T23:02:12+00:00
316366,MX-0087,heliport,Arena Ciudad de Mexico Helipad II,19.4951,-99.1753,7376,NA,MX,MX-DIF,Azcapotzalco,0,,,HAR,,,,0,2015-11-15T23:01:22+00:00
321156,MX-0319,heliport,Hotel Tecnoparque Helipad,19.505984,-99.179256,7477,NA,MX,MX-DIF,Azcapotzalco,0,,,HTN,,,,0,2016-11-12T10:53:44+00:00
329405,MX-0875,small_airport,Bacadehuachi Airport,29.820377,-109.142125,2342,NA,MX,MX-SON,Bacadehuachi,0,,,BAC,,,,0,2018-10-06T12:12:15+00:00
322828,MX-0402,small_airport,Fumigaciones Aereas Cervantes Airport,27.420556,-110.1,125,NA,MX,MX-SON,Bacum,0,,,CFU,,,,0,2017-04-23T00:32:16+00:00
315229,MX-0049,closed,Potrero de Los Medina Airstrip,25.5335,-107.3613,3770,NA,MX,MX-SIN,Badiraguato,0,,,POM,,,,0,2015-08-22T15:55:59+00:00
317110,MX-0116,small_airport,El Limon de Badiraguato Airstrip,25.8242,-107.2327,4060,NA,MX,MX-SIN,Badiraguato,0,,,LDB,,,,0,2016-02-25T23:00:24+00:00
319972,MX-0302,small_airport,Vallecitos Airport,25.7185,-107.1572,3950,NA,MX,MX-SIN,Badiraguato,0,,,VLL,,,,0,2016-08-26T13:02:35+00:00
323398,MX-0422,small_airport,Badiraguato Airport,25.355589,-107.556547,,NA,MX,MX-SIN,Badiraguato,0,,,,,,,0,2017-05-23T12:40:35+00:00
324280,MX-0541,small_airport,Loma Linda Airstrip,25.840642,-107.322625,2763,NA,MX,MX-SIN,Badiraguato,0,,,LNA,,,,0,2017-07-03T00:27:43+00:00
324281,MX-0542,small_airport,Bamopa Airport,25.527798,-107.296706,1496,NA,MX,MX-SIN,Badiraguato,0,,,BAM,,,,0,2017-07-03T00:48:56+00:00
325192,MX-0578,small_airport,El Vallado Airport,25.947874,-107.368445,2231,NA,MX,MX-SIN,Badiraguato,0,,,VLO,,,,0,2017-10-14T11:21:14+00:00
325197,MX-0583,small_airport,Santiago de Los Caballeros Airstrip,25.557614,-107.366323,3215,NA,MX,MX-SIN,Badiraguato,0,,,SCS,,,,0,2017-10-14T13:09:30+00:00
326617,MX-0668,small_airport,El Cortijo de Guanetipa Airstrip,25.27639,-107.180162,4331,NA,MX,MX-SIN,Badiraguato,0,,,EDG,,,,0,2018-03-09T23:45:53+00:00
328654,MX-0754,small_airport,Batopito Airstrip,25.295667,-107.547722,1214,NA,MX,MX-SIN,Badiraguato,0,,,BTT,,,,0,2018-07-04T22:34:19+00:00
330269,MX-0993,small_airport,El Guayabo Airstrip,25.822401,-107.274996,3986,NA,MX,MX-SIN,Badiraguato,0,,,AGY,,,,0,2019-01-31T13:30:45+00:00
321672,MX-0341,small_airport,Valle de Banderas Airport,20.808405,-105.255848,250,NA,MX,MX-NAY,Bahia de Banderas,0,,,VBS,,,Ejidal Airstrip,0,2019-01-20T11:17:49+00:00
330153,MX-0958,heliport,Manzanilla Heliport,20.747618,-105.386523,20,NA,MX,MX-NAY,Bahia de Banderas,0,,,HNY,,,,0,2019-01-20T12:49:13+00:00
308377,MX-0016,small_airport,Bahía Tortugas Airfield,27.706336,-114.912922,102,NA,MX,MX-BCS,Bahía Tortugas,0,,,TBA,,http://en.wikipedia.org/wiki/Bah%C3%ADa_Tortugas_Airfield,,0,2018-04-18T23:08:50+00:00
323402,MX-0426,small_airport,Bajichic Airport,27.600945,-107.122756,,NA,MX,MX-CHH,Bajichic,0,,,,,,,0,2017-05-23T13:13:36+00:00
319376,MX-0208,small_airport,Balancan Airstrip,17.875324,-91.5513,55,NA,MX,MX-TAB,Balancan,0,,,PIB,,,,0,2016-07-07T22:56:56+00:00
328840,MX-0773,small_airport,Rancho Oaxaca Airport,30.727366,-109.057456,2953,NA,MX,MX-SON,Bavispe,0,,,ROX,,,,0,2018-07-26T15:47:17+00:00
323396,MX-0420,small_airport,Bayosa Airstrip,24.770113,-106.77038,,NA,MX,MX-DUR,Bayosa,0,,,,,,,0,2017-05-23T12:21:10+00:00
328866,MX-0795,heliport,Centro Bancomer Heliport,19.361362,-99.16852,7526,NA,MX,MX-DIF,Benito Juarez,0,,,HBC,,,,0,2018-07-28T01:49:45+00:00
330257,MX-0985,heliport,Grupo Tradeco Heliport,19.362644,-99.183222,7733,NA,MX,MX-DIF,Benito Juárez,0,,,HGC,,,,0,2019-01-30T00:15:53+00:00
330276,MX-0998,heliport,I.M.S.S. Heliport,19.423293,-99.173822,,NA,MX,MX-DIF,Benito Juarez,0,,,HWI,,,,0,2019-01-31T17:27:26+00:00
330278,MX-1000,heliport,Lic. Adolfo Lopez Mateos Heliport,19.358478,-99.173164,7448,NA,MX,MX-DIF,Benito Juarez,0,,,HLM,,,,0,2019-01-31T18:20:51+00:00
319465,MX-0232,small_airport,Lorenzos Airstrip,21.1112,-86.83654,30,NA,MX,MX-ROO,Benito Juarez/Cancun,0,,,AGK,,,,0,2016-07-14T13:44:10+00:00
319466,MX-0233,small_airport,Viento y Sol Airstrip,21.106885,-86.834839,20,NA,MX,MX-ROO,Benito Juárez/Cancún,0,,,VYS,,,,0,2016-07-14T14:03:54+00:00
326213,MX-0601,heliport,Prison 14 Helipad,25.828086,-103.542975,3626,NA,MX,MX-DUR,Bermejillo,0,,,,,,,0,2018-01-25T10:47:32+00:00
329705,MX-0927,heliport,Fiesta Americana Heliport,19.149444,-96.094444,23,NA,MX,MX-VER,Boca del Rio,0,,,HFM,,,,0,2018-11-19T23:27:20+00:00
328635,MX-0749,small_airport,Sisoguichi Airport,27.775416,-107.491609,7349,NA,MX,MX-CHH,Bocoyna,0,,,SOG,,,,0,2018-07-04T08:52:08+00:00
328658,MX-0756,small_airport,San Juanito Airport,27.979306,-107.595056,7874,NA,MX,MX-CHH,Bocoyna,0,,,JTO,,,,0,2018-07-04T22:55:29+00:00
330221,MX-0967,heliport,Creel Heliport,27.740385,-107.632159,7612,NA,MX,MX-CHH,Bocoyna,0,,,HEE,,,,0,2019-01-26T11:46:17+00:00
318379,MX-0140,small_airport,Boquillas del Carmen Airport,29.177923,-102.91133,,NA,MX,MX-COA,Boquillas del Carmen,0,,,,,,,0,2016-06-08T07:26:31+00:00
318890,MX-0159,small_airport,Rancho Santa Monica Airport,29.628898,-106.939702,6990,NA,MX,MX-CHH,Buenaventura,0,,,SMW,,,,0,2016-06-18T15:33:54+00:00
319702,MX-0267,small_airport,Pista Aérea Cadenas,19.205697,-102.617601,1500,NA,MX,MX-MIC,Buenavista Tomatlán,0,,,PAC,,,,0,2016-07-29T04:06:43+00:00
319704,MX-0268,small_airport,And Port Airport,19.22791,-102.68606,1365,NA,MX,MX-MIC,Buenavista Tomatlán,0,,,ANP,,,,0,2016-07-29T04:20:53+00:00
323457,MX-0457,heliport,Cabo Sky Tours Heliport,22.894599,-109.901943,16,NA,MX,MX-BCS,Cabo Sky Tours,0,,,ASL,,,,0,2017-05-25T20:27:27+00:00
315234,MX-0053,small_airport,Santa Fe Airport,30.6644,-112.2875,750,NA,MX,MX-SON,Caborca,0,,,SFC,,,,0,2015-08-22T20:13:27+00:00
315818,MX-0071,small_airport,Los Olivos Airstrip,30.5782,-112.9485,52,NA,MX,MX-SON,Caborca,0,,,LOC,,,,0,2015-10-16T15:01:25+00:00
316087,MX-0074,small_airport,Manjarrez de Caborca Airport,30.7009,-112.2293,870,NA,MX,MX-SON,Caborca,0,,,MCB,,,MX16,0,2017-10-14T15:39:18+00:00
318882,MX-0153,small_airport,La Rivera Airport,30.84809,-112.92075,139,NA,MX,MX-SON,Caborca,0,,,YFA,,,,0,2016-06-18T07:56:52+00:00
319855,MX-0286,small_airport,La Angostura Airport,30.8507,-112.814801,217,NA,MX,MX-SON,Caborca,0,,,LTA,,,,0,2016-08-13T02:56:52+00:00
329088,MX-0821,small_airport,Ejido Juan Alvarez Airport,31.168868,-112.805623,505,NA,MX,MX-SON,Caborca,0,,,EJJ,,,,0,2018-08-25T23:29:35+00:00
329690,MX-0917,small_airport,Bahía Airstrip,30.601936,-112.98109,66,NA,MX,MX-SON,Caborca,0,,,BHA,,,,0,2018-11-18T17:23:18+00:00
317962,MX-0133,small_airport,Aerodeportes Airfield,25.522305,-100.079413,1292,NA,MX,MX-NLE,Cadereyta,0,,,AED,,,,0,2016-05-19T19:18:31+00:00
321846,MX-0374,small_airport,Sergio Perez de Leon Airport,25.505621,-100.082557,1299,NA,MX,MX-NLE,Cadereyta,0,,,SPL,,,,0,2017-01-14T14:00:36+00:00
315225,MX-0045,small_airport,Club Aereo Del Yaqui Airport,27.447,-110.02,87,NA,MX,MX-SON,Cajeme,0,,,ADY,,,,0,2015-08-22T14:03:33+00:00
321828,MX-0370,small_airport,La Huerta Airport,27.455281,-110.019717,85,NA,MX,MX-SON,Cajeme,0,,,JMS,,,El Paraiso,0,2017-01-13T22:02:56+00:00
322557,MX-0386,small_airport,San Isidro Labrador Airport,27.370417,-109.908056,138,NA,MX,MX-SON,Cajeme,0,,,SIL,,,,0,2017-03-31T13:15:40+00:00
324243,MX-0513,small_airport,Santa Cecilia Airport,27.369395,-109.938403,98,NA,MX,MX-SON,Cajeme,0,,,SXA,,,,0,2017-07-02T15:52:28+00:00
324299,MX-0549,small_airport,Santa Anita del Yaqui Airport,27.312946,-109.881604,138,NA,MX,MX-SON,Cajeme,0,,,SNY,,,,0,2017-07-03T12:38:46+00:00
324300,MX-0550,small_airport,Santa Barbara I Airport,27.476666,-109.979722,95,NA,MX,MX-SON,Cajeme,0,,,STB,,,,0,2017-07-03T12:53:50+00:00
329697,MX-0924,small_airport,Tigre Airport,27.405496,-109.963084,95,NA,MX,MX-SON,Cajeme,0,,,TGS,,,,0,2018-11-18T19:55:34+00:00
329713,MX-0935,small_airport,San Joaquin Aitport,27.352154,-109.965952,85,NA,MX,MX-SON,Cajeme,0,,,SNQ,,,,0,2018-11-20T00:32:18+00:00
323936,MX-0483,small_airport,Minera La Perla Airport,28.342132,-104.515177,4715,NA,MX,MX-CHH,Camargo,0,,,MLP,,,,0,2017-06-16T16:42:01+00:00
327797,MX-0681,small_airport,El Cachorro Airport,27.524145,-105.34933,4340,NA,MX,MX-CHH,Camargo,0,,,CHO,,,,0,2018-05-11T18:06:46+00:00
319037,MX-0174,small_airport,La Laguna Airport,19.80858,-90.138868,100,NA,MX,MX-CAM,Campeche,0,,,LLH,,,,0,2016-06-23T00:01:34+00:00
329192,MX-0851,heliport,Santa Genoveva Heliport,19.550995,-90.020282,289,NA,MX,MX-CAM,Campeche,0,,,HAN,,,,0,2018-09-03T21:28:08+00:00
308379,MX-0018,small_airport,Bahía Ballenas Airstrip,26.805556,-113.476389,10,NA,MX,MX-BCS,Campo René,0,,,BBS,,http://en.wikipedia.org/wiki/Bah%C3%ADa_Ballenas_Airstrip,Campo René,0,2015-08-23T17:51:36+00:00
330225,MX-0970,small_airport,Santa Rosalia Airstrip,18.112634,-93.354523,548,NA,MX,MX-TAB,Cananea,0,,,SRC,,,,0,2019-01-26T12:52:46+00:00
321806,MX-0355,small_airport,Mesa de Cartujanos Airstrip,26.951026,-100.713416,2821,NA,MX,MX-COA,Candela,0,,,RMC,,,,0,2017-01-13T00:15:40+00:00
329191,MX-0850,small_airport,El Mito Airstrip,26.621113,-100.98625,2743,NA,MX,MX-COA,Candela,0,,,ETO,,,,0,2018-09-03T21:19:42+00:00
318937,MX-0165,small_airport,Candelaria Airport,18.182725,-91.020082,175,NA,MX,MX-CAM,Candeleria,0,,,CRA,,,,0,2016-06-21T01:07:15+00:00
323392,MX-0416,small_airport,Canelas Airstrip,25.128263,-106.552689,,NA,MX,MX-DUR,Canelas Municipality,0,,,CAN,,,,0,2017-07-02T18:27:03+00:00
319970,MX-0300,small_airport,Rancho Grande Airport,29.8252,-111.2448,2400,NA,MX,MX-SON,Carbo,0,,,RGE,http://www.ranchograndehunting.com/id2.html,,Rancho Grande Hunting Lodge,0,2016-08-26T12:37:05+00:00
323401,MX-0425,small_airport,Carichí Airstrip,27.917501,-107.043159,,NA,MX,MX-CHH,Carichí,0,,,,,,,0,2017-05-23T13:12:18+00:00
323406,MX-0429,small_airport,Tecubichi Airstrip,27.678451,-106.842784,6890,NA,MX,MX-CHH,Carichi,0,,,TEB,,,,0,2017-05-23T23:23:53+00:00
329414,MX-0883,small_airport,El Zopilote Airport,18.246933,-95.721035,29,NA,MX,MX-VER,Carlos Carrillo,0,,,AZK,,,,0,2018-10-06T14:01:10+00:00
319317,MX-0189,small_airport,La Colonia Airport,19.616961,-104.450942,1080,NA,MX,MX-JAL,Casimiro Castillo,0,,,CLD,,,,0,2016-07-03T15:57:19+00:00
325198,MX-0584,small_airport,Francisco Bruno Barrera Airport,26.083758,-99.599239,820,NA,MX,MX-NLE,Cerralvo,0,,,FBB,,,,0,2017-10-14T14:00:16+00:00
325217,MX-0590,small_airport,Cerro Azul Airport,21.156879,-97.756401,463,NA,MX,MX-VER,Cerro Azul,0,,,,,,,0,2017-10-15T20:57:29+00:00
325218,MX-0591,small_airport,Chamela Airport,19.533333,-105.075278,51,NA,MX,MX-JAL,Chamela,0,,,CHM,,,,0,2017-10-15T21:35:27+00:00
319039,MX-0176,small_airport,La Joya Airport,19.47314,-90.662475,10,NA,MX,MX-CAM,Champoton,0,,,JYA,,,,0,2016-06-23T01:13:03+00:00
322829,MX-0403,small_airport,San Jorge Airport,19.285793,-90.300021,59,NA,MX,MX-CAM,Champoton,0,,,SJQ,,,,0,2017-04-23T00:43:10+00:00
327989,MX-0700,small_airport,Rancho Los Jabines Airport,19.099666,-90.335201,92,NA,MX,MX-CAM,Champoton,0,,,JAB,,,,0,2018-05-26T13:13:30+00:00
327994,MX-0703,small_airport,Nayarit Airport,19.206778,-90.301428,52,NA,MX,MX-CAM,Champoton,0,,,NAY,,,,0,2018-05-26T13:36:30+00:00
319318,MX-0190,small_airport,Paco Airport,20.308378,-103.159506,5019,NA,MX,MX-JAL,Chapala,0,,,PAK,,,Aeróclub Chapala,0,2016-07-03T16:19:51+00:00
319849,MX-0282,small_airport,Carneros Airport,29.510361,-106.12885,4600,NA,MX,MX-CHH,Chihuahua,0,,,ACF,,,,0,2016-08-12T15:44:52+00:00
323450,MX-0450,heliport,Direccion General de Seguridad Publica Heliport,28.70467,-106.12176,4850,NA,MX,MX-CHH,Chihuahua,0,,,HDG,,,,0,2017-05-25T19:12:51+00:00
326485,MX-0645,heliport,Hospital Cima Helipad,28.629832,-106.124904,5085,NA,MX,MX-CHH,Chihuahua,0,,,HDD,,,,0,2018-02-23T18:05:44+00:00
326608,MX-0664,small_airport,El Charco Airport,28.391899,-106.208992,5748,NA,MX,MX-CHH,Chihuahua,0,,,SCH,,,,0,2018-03-09T20:32:53+00:00
327987,MX-0698,small_airport,Santa Ema Airport,28.72777,-105.98844,3944,NA,MX,MX-CHH,Chihuahua,0,,,EME,,,,0,2018-05-26T12:59:36+00:00
330065,MX-0936,heliport,Los Leones Heliport,28.739082,-105.981582,4461,NA,MX,MX-CHH,Chihuahua,0,,,HLW,,,,0,2019-01-13T23:04:56+00:00
323425,MX-0443,small_airport,Chimaltitán Airstrip,21.787215,-103.774474,,NA,MX,MX-JAL,Chimaltitán,0,,,,,,,0,2017-05-24T09:56:14+00:00
317470,MX-0127,small_airport,Potrerillos Airstrip,25.7972,-99.2511,463,NA,MX,MX-NLE,China,0,,,PLL,,,,0,2016-04-07T23:50:44+00:00
321646,MX-0329,small_airport,La Pinta Airport,25.447861,-98.473083,151,NA,MX,MX-NLE,China,0,,,PIT,,,,0,2016-12-30T11:44:03+00:00
329152,MX-0835,small_airport,Vaquerias Airstrip,25.083333,-99,479,NA,MX,MX-NLE,China,0,,,VQS,,,,0,2018-09-01T16:49:57+00:00
324255,MX-0525,small_airport,El Duraznito Airstrip,27.538889,-108.681389,5023,NA,MX,MX-CHH,Chinipas,0,,,DZN,,,,0,2017-07-02T18:31:44+00:00
326238,MX-0614,small_airport,Mina de Palmarejo Airport,27.382432,-108.408217,3701,NA,MX,MX-CHH,Chinipas de Almada,0,,,MPJ,,,,0,2018-01-26T10:58:26+00:00
319971,MX-0301,small_airport,San Pantaleon Airstrip,26.6532,-108.094301,1510,NA,MX,MX-SIN,Choix,0,,,SPN,,,,0,2016-08-26T12:52:43+00:00
319319,MX-0191,small_airport,Barra de Navidad Airport,19.219431,-104.661502,55,NA,MX,MX-JAL,Cihuatlan,0,,,BND,,,,0,2016-07-03T18:30:23+00:00
317960,MX-0131,small_airport,Santa Elena Airstrip,29.6391,-101.8959,1845,NA,MX,MX-COA,Ciudad Acuña,0,,,STX,,,,0,2016-05-19T18:42:07+00:00
321176,MX-0326,small_airport,Rancho Loma Blanca Airport,29.70041,-102.137158,1476,NA,MX,MX-COA,Ciudad Acuña,0,,,RLW,,,,0,2016-11-13T13:43:18+00:00
321651,MX-0334,small_airport,San Lorenzo Acuña Airport,29.308333,-101.090278,1168,NA,MX,MX-COA,Ciudad Acuña,0,,,LOR,,,,0,2016-12-30T13:39:17+00:00
321652,MX-0335,small_airport,El Seco Airport,29.414349,-101.397725,1312,NA,MX,MX-COA,Ciudad Acuña,0,,,ESE,,,,0,2016-12-30T13:53:34+00:00
324210,MX-0487,small_airport,Los Angeles Airport,29.500556,-101.667571,1772,NA,MX,MX-COA,Ciudad Acuña,0,,,LAN,,,,0,2017-07-02T10:51:03+00:00
324214,MX-0490,small_airport,Los Pecos Airstrip,29.654077,-101.466669,1362,NA,MX,MX-COA,Ciudad Acuña,0,,,RPB,,,,0,2017-07-02T11:19:36+00:00
324221,MX-0496,small_airport,Trampa Santa Rosa Airport,29.636925,-101.469959,1345,NA,MX,MX-COA,Ciudad Acuña,0,,,TRS,,,,0,2017-07-02T12:17:01+00:00
324250,MX-0520,small_airport,El Bonito Airport,29.018056,-102.014444,4265,NA,MX,MX-COA,Ciudad Acuña,0,,,EBO,,,,0,2017-07-02T17:40:30+00:00
325174,MX-0562,small_airport,Rancho La Margarita Airport,29.224167,-101.243611,1394,NA,MX,MX-COA,Ciudad Acuña,0,,,LMT,,,,0,2017-10-13T22:39:21+00:00
321810,MX-0359,small_airport,Los Gloriosos Airport,27.093586,-99.982531,787,NA,MX,MX-NLE,Ciudad Anahuac,0,,,LGI,,,,0,2017-01-13T00:50:48+00:00
327796,MX-0680,small_airport,Bodegas Generales del Campo Airport,28.775415,-107.087487,6637,NA,MX,MX-CHH,Ciudad Chihuahua,0,,,BGC,,,,0,2018-05-11T17:56:55+00:00
316886,VIB,closed,Villa Constitución Airport,25.0552,-111.6874,175,NA,MX,MX-BCS,Ciudad Constitución,0,,VIB,,,,,0,2016-01-30T10:36:47+00:00
319038,MX-0175,heliport,Sea Fox 2 Helipad,19.507449,-92.000293,,NA,MX,MX-CAM,Ciudad del Carmen,0,,,HFX,,,,0,2016-06-23T01:08:56+00:00
319040,MX-0177,heliport,Balder Platform Helipad,20.153239,-91.965086,50,NA,MX,MX-CAM,Ciudad Del Carmen,0,,,BLR,,,,0,2016-06-23T01:22:35+00:00
319120,MX-0183,small_airport,Los Bravos De Bonfil Airport,17.98953,-91.68843,25,NA,MX,MX-CAM,Ciudad Del Carmen,0,,,LBB,,,,0,2016-06-25T00:29:33+00:00
319122,MX-0185,heliport,Hermod Platform Helipad,18.927222,-92.671667,50,NA,MX,MX-CAM,Ciudad Del Carmen,0,,,HDH,,,,0,2016-06-25T00:46:28+00:00
324219,MX-0494,small_airport,Venecia Airport,26.202206,-98.558212,131,NA,MX,MX-TAM,Ciudad Díaz Ordaz,0,,,VEA,,,,0,2017-07-02T11:46:17+00:00
323929,MX-0476,small_airport,General. Roberto Fierro Airport,28.568056,-107.467221,6798,NA,MX,MX-CHH,Ciudad Guerrero,0,,,CDG,,,,0,2017-06-16T15:36:55+00:00
317111,MX-0117,small_airport,Rancho Madero Airport,27.3805,-104.88,4305,NA,MX,MX-CHH,Ciudad Jimenez,0,,,RMF,,,,0,2016-02-25T23:25:12+00:00
321121,MX-0308,small_airport,Los Novillos Airport,27.516134,-104.15789,4701,NA,MX,MX-CHH,Ciudad Jimenez,0,,,NOV,,,,0,2016-11-10T19:27:45+00:00
329417,MX-0886,heliport,Hospital Angeles de Ciudad Juarez Heliport,31.713691,-106.392287,5905,NA,MX,MX-CHH,Ciudad Juarez,0,,,HDJ,,,,0,2018-10-06T14:21:03+00:00
329513,MX-0895,heliport,Agua Dulce Heliport,22.256361,-97.85936,69,NA,MX,MX-TAM,Ciudad Madero,0,,,HOD,,,,0,2018-10-21T21:45:02+00:00
315230,MX-0050,small_airport,Los Aztecas Airport,22.5141,-98.6325,110,NA,MX,MX-TAM,Ciudad Mante,0,,,AZT,,,,0,2015-08-22T16:12:18+00:00
324233,MX-0508,small_airport,El Palmar Ranch Airstrip,22.797147,-99.140886,394,NA,MX,MX-TAM,Ciudad Mante,0,,,PLR,,,,0,2017-07-02T13:55:57+00:00
328665,MX-0762,small_airport,Rancho El Trofis Airport,22.455043,-98.763331,295,NA,MX,MX-TAM,Ciudad Mante,0,,,RTF,,,,0,2018-07-05T01:13:51+00:00
328883,MX-0811,small_airport,Rancho San Antonio Airport,22.694135,-99.024222,292,NA,MX,MX-TAM,Ciudad Mante,0,,,RAM,,,,0,2018-07-28T15:28:15+00:00
329413,MX-0882,small_airport,Familia Baldenebro Jaimes Airport,27.374776,-109.937428,119,NA,MX,MX-SON,Ciudad Obregon,0,,,FBJ,,,,0,2018-10-06T13:52:11+00:00
330244,MX-0978,small_airport,Santa Patricia Airport,27.471326,-110.081912,72,NA,MX,MX-SON,Ciudad Obregon,0,,,ONE,,,,0,2019-01-27T20:50:40+00:00
317357,MX-0124,small_airport,Chantol Airstrip,22.0943,-99.0963,444,NA,MX,MX-SLP,Ciudad Valles,0,,,CTK,,,,0,2016-03-26T01:56:30+00:00
317358,MX-0125,small_airport,Covadonga Airport,21.9117,-98.9564,180,NA,MX,MX-SLP,Ciudad Valles,0,,,CVD,,,,0,2016-03-26T02:22:02+00:00
319848,MX-0281,heliport,El Roble Helipad,23.762278,-99.143389,1070,NA,MX,MX-TAM,Ciudad Victoria,0,,,HRB,,,,0,2016-08-12T15:28:14+00:00
324253,MX-0523,heliport,Casa de Gobierno Tamaulipas Heliport,23.762275,-99.138064,1001,NA,MX,MX-TAM,Ciudad Victoria,0,,,HGX,,,,0,2017-07-02T18:06:19+00:00
329508,MX-0890,heliport,Transpais Heliport,23.720194,-99.081667,951,NA,MX,MX-TAM,Ciudad Victoria,0,,,HTT,,,,0,2018-10-21T20:36:38+00:00
329558,MX-0904,small_airport,San Vicente Airport,18.715536,-103.655154,66,NA,MX,MX-MIC,Coahuayana,0,,,SVL,,,,0,2018-10-27T09:31:18+00:00
330232,MX-0976,heliport,Tango Heliport,20.486025,-97.512659,194,NA,MX,MX-VER,Coatzintla,0,,,HGQ,,,,0,2019-01-26T15:40:06+00:00
319543,MX-0240,closed,Jorge Llerenas Silva Airport,19.220117,-103.730378,1475,NA,MX,MX-COL,Colima,0,,,JLS,,,,0,2016-07-19T00:01:13+00:00
319311,MX-0187,small_airport,Insurgente Marcos Escobedo Airport,21.99162,-103.282928,5709,NA,MX,MX-JAL,Colotlán,0,,,COT,,,"MM33, MM0Z",0,2016-07-03T15:05:20+00:00
317354,MX-0121,small_airport,La Joya Brun Airstrip,19.4444,-103.6713,4790,NA,MX,MX-COL,Comala,0,,,JYB,,,,0,2016-03-26T00:49:06+00:00
317355,MX-0122,small_airport,El Jabali Airport,19.448475,-103.683921,4575,NA,MX,MX-COL,Comala,0,,,UJI,,,,0,2016-03-26T00:52:38+00:00
316363,MX-0084,small_airport,Miguel Aleman Airport,16.2178,-92.1115,5287,NA,MX,MX-CHP,Comitán,0,,,MAX,,,,0,2015-11-15T20:45:43+00:00
327980,MX-0691,small_airport,Comitan Airport,16.267719,-92.081566,5364,NA,MX,MX-CHP,Comitán,0,,,COM,,,,0,2018-05-26T11:34:13+00:00
308378,MX-0017,small_airport,Cadejé Airstrip,26.370833,-112.513611,237,NA,MX,MX-BCS,Comondú,0,,,CDJ,,http://en.wikipedia.org/wiki/Cadej%C3%A9_Airstrip,,0,2015-08-23T17:46:13+00:00
313719,MX-0039,small_airport,Puerto Adolfo López Mateos Airstrip,25.19709,-112.11385,6,NA,MX,MX-BCS,Comondú,0,,,MTB,,http://en.wikipedia.org/wiki/Puerto_Adolfo_L%C3%B3pez_Mateos_Airstrip,Matancitas Airport,0,2015-08-24T23:20:04+00:00
325259,MX-0595,small_airport,Ayuquila Airport,25.223621,-111.759541,62,NA,MX,MX-BCS,Comondú,0,,,AYL,,,,0,2017-10-22T14:03:43+00:00
